Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
10613,10548,Campaign5,Not Accepted
10613,10549,Campaign1,Not Accepted
10613,10550,Campaign2,Not Accepted
10617,10551,Campaign3,Not Accepted
10617,10552,Campaign4,Not Accepted
10617,10553,Campaign5,Not Accepted
10617,10554,Campaign1,Not Accepted
10617,10555,Campaign2,Not Accepted
10619,10556,Campaign3,Not Accepted
10619,10557,Campaign4,Not Accepted
10619,10558,Campaign5,Accepted
10619,10559,Campaign1,Not Accepted
10619,10560,Campaign2,Not Accepted
10623,10561,Campaign3,Not Accepted
10623,10562,Campaign4,Not Accepted
10623,10563,Campaign5,Not Accepted
10623,10564,Campaign1,Not Accepted
10623,10565,Campaign2,Not Accepted
10629,10566,Campaign3,Not Accepted
10629,10567,Campaign4,Not Accepted
10629,10568,Campaign5,Not Accepted
10629,10569,Campaign1,Not Accepted
10629,10570,Campaign2,Not Accepted
10634,10571,Campaign3,Not Accepted
10634,10572,Campaign4,Not Accepted
10634,10573,Campaign5,Not Accepted
10634,10574,Campaign1,Not Accepted
10634,10575,Campaign2,Not Accepted
10637,10576,Campaign3,Not Accepted
10637,10577,Campaign4,Not Accepted
10637,10578,Campaign5,Not Accepted
10637,10579,Campaign1,Not Accepted
10637,10580,Campaign2,Not Accepted
10640,10581,Campaign3,Not Accepted
10640,10582,Campaign4,Not Accepted
10640,10583,Campaign5,Not Accepted
10640,10584,Campaign1,Not Accepted
10640,10585,Campaign2,Not Accepted
10641,10586,Campaign3,Not Accepted
10641,10587,Campaign4,Not Accepted
10641,10588,Campaign5,Not Accepted
10641,10589,Campaign1,Not Accepted
10641,10590,Campaign2,Not Accepted
10642,10591,Campaign3,Not Accepted
10642,10592,Campaign4,Not Accepted
10642,10593,Campaign5,Not Accepted
10642,10594,Campaign1,Not Accepted
10642,10595,Campaign2,Not Accepted
10643,10596,Campaign3,Not Accepted
10643,10597,Campaign4,Not Accepted
10643,10598,Campaign5,Not Accepted
10643,10599,Campaign1,Not Accepted
10643,10600,Campaign2,Not Accepted
10648,10601,Campaign3,Not Accepted
10648,10602,Campaign4,Not Accepted
10648,10603,Campaign5,Not Accepted
10648,10604,Campaign1,Not Accepted
10648,10605,Campaign2,Not Accepted
10652,10606,Campaign3,Not Accepted
10652,10607,Campaign4,Not Accepted
10652,10608,Campaign5,Not Accepted
10652,10609,Campaign1,Not Accepted
10652,10610,Campaign2,Not Accepted
10659,10611,Campaign3,Not Accepted
10659,10612,Campaign4,Not Accepted
10659,10613,Campaign5,Not Accepted
10659,10614,Campaign1,Not Accepted
10659,10615,Campaign2,Not Accepted
10660,10616,Campaign3,Not Accepted
10660,10617,Campaign4,Accepted
10660,10618,Campaign5,Not Accepted
10660,10619,Campaign1,Not Accepted
10660,10620,Campaign2,Not Accepted
10664,10621,Campaign3,Not Accepted
10664,10622,Campaign4,Not Accepted
10664,10623,Campaign5,Not Accepted
10664,10624,Campaign1,Not Accepted
10664,10625,Campaign2,Not Accepted
10669,10626,Campaign3,Not Accepted
10669,10627,Campaign4,Not Accepted
10669,10628,Campaign5,Not Accepted
10669,10629,Campaign1,Not Accepted
10669,10630,Campaign2,Not Accepted
10673,10631,Campaign3,Not Accepted
10673,10632,Campaign4,Not Accepted
10673,10633,Campaign5,Not Accepted
10673,10634,Campaign1,Not Accepted
10673,10635,Campaign2,Not Accepted
10675,10636,Campaign3,Not Accepted
10675,10637,Campaign4,Not Accepted
10675,10638,Campaign5,Not Accepted
10675,10639,Campaign1,Not Accepted
10675,10640,Campaign2,Not Accepted
10676,10641,Campaign3,Not Accepted
10676,10642,Campaign4,Not Accepted
10676,10643,Campaign5,Not Accepted
10676,10644,Campaign1,Not Accepted
10676,10645,Campaign2,Not Accepted
10678,10646,Campaign3,Not Accepted
10678,10647,Campaign4,Not Accepted
10678,10648,Campaign5,Not Accepted
10678,10649,Campaign1,Not Accepted
10678,10650,Campaign2,Not Accepted
10680,10651,Campaign3,Not Accepted
10680,10652,Campaign4,Not Accepted
10680,10653,Campaign5,Not Accepted
10680,10654,Campaign1,Not Accepted
10680,10655,Campaign2,Not Accepted
10681,10656,Campaign3,Not Accepted
10681,10657,Campaign4,Not Accepted
10681,10658,Campaign5,Not Accepted
10681,10659,Campaign1,Not Accepted
10681,10660,Campaign2,Not Accepted
10686,10661,Campaign3,Not Accepted
10686,10662,Campaign4,Not Accepted
10686,10663,Campaign5,Not Accepted
10686,10664,Campaign1,Not Accepted
10686,10665,Campaign2,Not Accepted
10691,10666,Campaign3,Not Accepted
10691,10667,Campaign4,Not Accepted
10691,10668,Campaign5,Not Accepted
10691,10669,Campaign1,Not Accepted
10691,10670,Campaign2,Not Accepted
10699,10671,Campaign3,Not Accepted
10699,10672,Campaign4,Not Accepted
10699,10673,Campaign5,Not Accepted
10699,10674,Campaign1,Not Accepted
10699,10675,Campaign2,Not Accepted
10701,10676,Campaign3,Not Accepted
10701,10677,Campaign4,Not Accepted
10701,10678,Campaign5,Accepted
10701,10679,Campaign1,Accepted
10701,10680,Campaign2,Not Accepted
10702,10681,Campaign3,Not Accepted
10702,10682,Campaign4,Not Accepted
10702,10683,Campaign5,Not Accepted
10702,10684,Campaign1,Not Accepted
10702,10685,Campaign2,Not Accepted
10703,10686,Campaign3,Not Accepted
10703,10687,Campaign4,Not Accepted
10703,10688,Campaign5,Not Accepted
10703,10689,Campaign1,Not Accepted
10703,10690,Campaign2,Not Accepted
10704,10691,Campaign3,Not Accepted
10704,10692,Campaign4,Not Accepted
10704,10693,Campaign5,Not Accepted
10704,10694,Campaign1,Not Accepted
10704,10695,Campaign2,Not Accepted
10708,10696,Campaign3,Not Accepted
10708,10697,Campaign4,Not Accepted
10708,10698,Campaign5,Not Accepted
10708,10699,Campaign1,Not Accepted
10708,10700,Campaign2,Not Accepted
10710,10701,Campaign3,Not Accepted
10710,10702,Campaign4,Not Accepted
10710,10703,Campaign5,Not Accepted
10710,10704,Campaign1,Not Accepted
10710,10705,Campaign2,Not Accepted
10711,10706,Campaign3,Not Accepted
10711,10707,Campaign4,Not Accepted
10711,10708,Campaign5,Not Accepted
10711,10709,Campaign1,Not Accepted
10711,10710,Campaign2,Not Accepted
10722,10711,Campaign3,Accepted
10722,10712,Campaign4,Not Accepted
10722,10713,Campaign5,Not Accepted
10722,10714,Campaign1,Not Accepted
10722,10715,Campaign2,Not Accepted
10727,10716,Campaign3,Not Accepted
10727,10717,Campaign4,Not Accepted
10727,10718,Campaign5,Not Accepted
10727,10719,Campaign1,Not Accepted
10727,10720,Campaign2,Not Accepted
10735,10721,Campaign3,Not Accepted
10735,10722,Campaign4,Not Accepted
10735,10723,Campaign5,Not Accepted
10735,10724,Campaign1,Not Accepted
10735,10725,Campaign2,Not Accepted
10736,10726,Campaign3,Not Accepted
10736,10727,Campaign4,Not Accepted
10736,10728,Campaign5,Not Accepted
10736,10729,Campaign1,Not Accepted
10736,10730,Campaign2,Not Accepted
10738,10731,Campaign3,Not Accepted
10738,10732,Campaign4,Not Accepted
10738,10733,Campaign5,Not Accepted
10738,10734,Campaign1,Not Accepted
10738,10735,Campaign2,Not Accepted
10741,10736,Campaign3,Not Accepted
10741,10737,Campaign4,Not Accepted
10741,10738,Campaign5,Not Accepted
10741,10739,Campaign1,Not Accepted
10741,10740,Campaign2,Not Accepted
10742,10741,Campaign3,Not Accepted
10742,10742,Campaign4,Not Accepted
10742,10743,Campaign5,Accepted
10742,10744,Campaign1,Not Accepted
10742,10745,Campaign2,Not Accepted
10749,10746,Campaign3,Not Accepted
10749,10747,Campaign4,Not Accepted
10749,10748,Campaign5,Not Accepted
10749,10749,Campaign1,Not Accepted
10749,10750,Campaign2,Not Accepted
10755,10751,Campaign3,Not Accepted
10755,10752,Campaign4,Not Accepted
10755,10753,Campaign5,Not Accepted
10755,10754,Campaign1,Not Accepted
10755,10755,Campaign2,Not Accepted
10757,10756,Campaign3,Not Accepted
10757,10757,Campaign4,Not Accepted
10757,10758,Campaign5,Not Accepted
10757,10759,Campaign1,Not Accepted
10757,10760,Campaign2,Not Accepted
10766,10761,Campaign3,Not Accepted
10766,10762,Campaign4,Not Accepted
10766,10763,Campaign5,Not Accepted
10766,10764,Campaign1,Not Accepted
10766,10765,Campaign2,Not Accepted
10767,10766,Campaign3,Not Accepted
10767,10767,Campaign4,Not Accepted
10767,10768,Campaign5,Accepted
10767,10769,Campaign1,Accepted
10767,10770,Campaign2,Not Accepted
10770,10771,Campaign3,Not Accepted
10770,10772,Campaign4,Not Accepted
10770,10773,Campaign5,Not Accepted
10770,10774,Campaign1,Not Accepted
10770,10775,Campaign2,Not Accepted
10779,10776,Campaign3,Not Accepted
10779,10777,Campaign4,Not Accepted
10779,10778,Campaign5,Not Accepted
10779,10779,Campaign1,Not Accepted
10779,10780,Campaign2,Not Accepted
10785,10781,Campaign3,Not Accepted
10785,10782,Campaign4,Not Accepted
10785,10783,Campaign5,Not Accepted
10785,10784,Campaign1,Not Accepted
10785,10785,Campaign2,Not Accepted
10789,10786,Campaign3,Not Accepted
10789,10787,Campaign4,Not Accepted
10789,10788,Campaign5,Not Accepted
10789,10789,Campaign1,Not Accepted
10789,10790,Campaign2,Not Accepted
10790,10791,Campaign3,Not Accepted
10790,10792,Campaign4,Not Accepted
10790,10793,Campaign5,Not Accepted
10790,10794,Campaign1,Not Accepted
10790,10795,Campaign2,Not Accepted
10795,10796,Campaign3,Not Accepted
10795,10797,Campaign4,Not Accepted
10795,10798,Campaign5,Not Accepted
10795,10799,Campaign1,Not Accepted
10795,10800,Campaign2,Not Accepted
10796,10801,Campaign3,Not Accepted
10796,10802,Campaign4,Not Accepted
10796,10803,Campaign5,Not Accepted
10796,10804,Campaign1,Not Accepted
10796,10805,Campaign2,Not Accepted
10812,10806,Campaign3,Not Accepted
10812,10807,Campaign4,Not Accepted
10812,10808,Campaign5,Not Accepted
10812,10809,Campaign1,Not Accepted
10812,10810,Campaign2,Not Accepted
10814,10811,Campaign3,Not Accepted
10814,10812,Campaign4,Not Accepted
10814,10813,Campaign5,Not Accepted
10814,10814,Campaign1,Not Accepted
10814,10815,Campaign2,Not Accepted
10821,10816,Campaign3,Not Accepted
10821,10817,Campaign4,Not Accepted
10821,10818,Campaign5,Not Accepted
10821,10819,Campaign1,Not Accepted
10821,10820,Campaign2,Not Accepted
10826,10821,Campaign3,Not Accepted
10826,10822,Campaign4,Not Accepted
10826,10823,Campaign5,Not Accepted
10826,10824,Campaign1,Not Accepted
10826,10825,Campaign2,Not Accepted
10827,10826,Campaign3,Not Accepted
10827,10827,Campaign4,Not Accepted
10827,10828,Campaign5,Not Accepted
10827,10829,Campaign1,Not Accepted
10827,10830,Campaign2,Not Accepted
10832,10831,Campaign3,Not Accepted
10832,10832,Campaign4,Not Accepted
10832,10833,Campaign5,Not Accepted
10832,10834,Campaign1,Not Accepted
10832,10835,Campaign2,Not Accepted
10833,10836,Campaign3,Not Accepted
10833,10837,Campaign4,Accepted
10833,10838,Campaign5,Not Accepted
10833,10839,Campaign1,Not Accepted
10833,10840,Campaign2,Not Accepted
10837,10841,Campaign3,Not Accepted
10837,10842,Campaign4,Not Accepted
10837,10843,Campaign5,Not Accepted
10837,10844,Campaign1,Not Accepted
10837,10845,Campaign2,Not Accepted
10839,10846,Campaign3,Not Accepted
10839,10847,Campaign4,Not Accepted
10839,10848,Campaign5,Not Accepted
10839,10849,Campaign1,Not Accepted
10839,10850,Campaign2,Not Accepted
10841,10851,Campaign3,Not Accepted
10841,10852,Campaign4,Not Accepted
10841,10853,Campaign5,Not Accepted
10841,10854,Campaign1,Not Accepted
10841,10855,Campaign2,Not Accepted
10846,10856,Campaign3,Accepted
10846,10857,Campaign4,Not Accepted
10846,10858,Campaign5,Not Accepted
10846,10859,Campaign1,Not Accepted
10846,10860,Campaign2,Not Accepted
10854,10861,Campaign3,Not Accepted
10854,10862,Campaign4,Not Accepted
10854,10863,Campaign5,Not Accepted
10854,10864,Campaign1,Not Accepted
10854,10865,Campaign2,Not Accepted
10855,10866,Campaign3,Not Accepted
10855,10867,Campaign4,Not Accepted
10855,10868,Campaign5,Not Accepted
10855,10869,Campaign1,Not Accepted
10855,10870,Campaign2,Not Accepted
10856,10871,Campaign3,Not Accepted
10856,10872,Campaign4,Not Accepted
10856,10873,Campaign5,Not Accepted
10856,10874,Campaign1,Not Accepted
10856,10875,Campaign2,Not Accepted
10858,10876,Campaign3,Not Accepted
10858,10877,Campaign4,Not Accepted
10858,10878,Campaign5,Not Accepted
10858,10879,Campaign1,Not Accepted
10858,10880,Campaign2,Not Accepted
10862,10881,Campaign3,Not Accepted
10862,10882,Campaign4,Not Accepted
10862,10883,Campaign5,Not Accepted
10862,10884,Campaign1,Not Accepted
10862,10885,Campaign2,Not Accepted
10868,10886,Campaign3,Not Accepted
10868,10887,Campaign4,Not Accepted
10868,10888,Campaign5,Not Accepted
10868,10889,Campaign1,Not Accepted
10868,10890,Campaign2,Not Accepted
10870,10891,Campaign3,Not Accepted
10870,10892,Campaign4,Not Accepted
10870,10893,Campaign5,Not Accepted
10870,10894,Campaign1,Not Accepted
10870,10895,Campaign2,Not Accepted
10872,10896,Campaign3,Not Accepted
10872,10897,Campaign4,Accepted
10872,10898,Campaign5,Not Accepted
10872,10899,Campaign1,Not Accepted
10872,10900,Campaign2,Accepted
10882,10901,Campaign3,Not Accepted
10882,10902,Campaign4,Not Accepted
10882,10903,Campaign5,Not Accepted
10882,10904,Campaign1,Not Accepted
10882,10905,Campaign2,Not Accepted
10888,10906,Campaign3,Not Accepted
10888,10907,Campaign4,Not Accepted
10888,10908,Campaign5,Not Accepted
10888,10909,Campaign1,Not Accepted
10888,10910,Campaign2,Not Accepted
10897,10911,Campaign3,Not Accepted
10897,10912,Campaign4,Not Accepted
10897,10913,Campaign5,Not Accepted
10897,10914,Campaign1,Not Accepted
10897,10915,Campaign2,Not Accepted
10905,10916,Campaign3,Not Accepted
10905,10917,Campaign4,Not Accepted
10905,10918,Campaign5,Not Accepted
10905,10919,Campaign1,Not Accepted
10905,10920,Campaign2,Not Accepted
10906,10921,Campaign3,Not Accepted
10906,10922,Campaign4,Not Accepted
10906,10923,Campaign5,Not Accepted
10906,10924,Campaign1,Not Accepted
10906,10925,Campaign2,Not Accepted
10909,10926,Campaign3,Accepted
10909,10927,Campaign4,Not Accepted
10909,10928,Campaign5,Accepted
10909,10929,Campaign1,Not Accepted
10909,10930,Campaign2,Not Accepted
10913,10931,Campaign3,Accepted
10913,10932,Campaign4,Not Accepted
10913,10933,Campaign5,Not Accepted
10913,10934,Campaign1,Not Accepted
10913,10935,Campaign2,Not Accepted
10914,10936,Campaign3,Not Accepted
10914,10937,Campaign4,Not Accepted
10914,10938,Campaign5,Not Accepted
10914,10939,Campaign1,Not Accepted
10914,10940,Campaign2,Not Accepted
10925,10941,Campaign3,Not Accepted
10925,10942,Campaign4,Not Accepted
10925,10943,Campaign5,Not Accepted
10925,10944,Campaign1,Not Accepted
10925,10945,Campaign2,Not Accepted
10928,10946,Campaign3,Not Accepted
10928,10947,Campaign4,Not Accepted
10928,10948,Campaign5,Not Accepted
10928,10949,Campaign1,Not Accepted
10928,10950,Campaign2,Not Accepted
10936,10951,Campaign3,Not Accepted
10936,10952,Campaign4,Not Accepted
10936,10953,Campaign5,Not Accepted
10936,10954,Campaign1,Not Accepted
10936,10955,Campaign2,Not Accepted
10949,10956,Campaign3,Not Accepted
10949,10957,Campaign4,Not Accepted
10949,10958,Campaign5,Not Accepted
10949,10959,Campaign1,Accepted
10949,10960,Campaign2,Not Accepted
10951,10961,Campaign3,Not Accepted
10951,10962,Campaign4,Accepted
10951,10963,Campaign5,Not Accepted
10951,10964,Campaign1,Not Accepted
10951,10965,Campaign2,Not Accepted
10955,10966,Campaign3,Not Accepted
10955,10967,Campaign4,Not Accepted
10955,10968,Campaign5,Not Accepted
10955,10969,Campaign1,Not Accepted
10955,10970,Campaign2,Not Accepted
10965,10971,Campaign3,Not Accepted
10965,10972,Campaign4,Not Accepted
10965,10973,Campaign5,Not Accepted
10965,10974,Campaign1,Accepted
10965,10975,Campaign2,Not Accepted
10967,10976,Campaign3,Not Accepted
10967,10977,Campaign4,Not Accepted
10967,10978,Campaign5,Not Accepted
10967,10979,Campaign1,Not Accepted
10967,10980,Campaign2,Not Accepted
10968,10981,Campaign3,Not Accepted
10968,10982,Campaign4,Not Accepted
10968,10983,Campaign5,Not Accepted
10968,10984,Campaign1,Not Accepted
10968,10985,Campaign2,Not Accepted
10971,10986,Campaign3,Accepted
10971,10987,Campaign4,Not Accepted
10971,10988,Campaign5,Not Accepted
10971,10989,Campaign1,Not Accepted
10971,10990,Campaign2,Not Accepted
10972,10991,Campaign3,Not Accepted
10972,10992,Campaign4,Accepted
10972,10993,Campaign5,Accepted
10972,10994,Campaign1,Not Accepted
10972,10995,Campaign2,Not Accepted
10981,10996,Campaign3,Not Accepted
10981,10997,Campaign4,Not Accepted
10981,10998,Campaign5,Not Accepted
10981,10999,Campaign1,Not Accepted
10981,11000,Campaign2,Not Accepted
10983,11001,Campaign3,Not Accepted
10983,11002,Campaign4,Not Accepted
10983,11003,Campaign5,Not Accepted
10983,11004,Campaign1,Not Accepted
10983,11005,Campaign2,Not Accepted
10991,11006,Campaign3,Not Accepted
10991,11007,Campaign4,Not Accepted
10991,11008,Campaign5,Not Accepted
10991,11009,Campaign1,Not Accepted
10991,11010,Campaign2,Not Accepted
10992,11011,Campaign3,Not Accepted
10992,11012,Campaign4,Not Accepted
10992,11013,Campaign5,Not Accepted
10992,11014,Campaign1,Not Accepted
10992,11015,Campaign2,Not Accepted
10995,11016,Campaign3,Not Accepted
10995,11017,Campaign4,Not Accepted
10995,11018,Campaign5,Not Accepted
10995,11019,Campaign1,Not Accepted
10995,11020,Campaign2,Not Accepted
11003,11021,Campaign3,Not Accepted
11003,11022,Campaign4,Not Accepted
11003,11023,Campaign5,Not Accepted
11003,11024,Campaign1,Not Accepted
11003,11025,Campaign2,Not Accepted
11004,11026,Campaign3,Not Accepted
11004,11027,Campaign4,Not Accepted
11004,11028,Campaign5,Not Accepted
11004,11029,Campaign1,Not Accepted
11004,11030,Campaign2,Not Accepted
11007,11031,Campaign3,Not Accepted
11007,11032,Campaign4,Not Accepted
11007,11033,Campaign5,Not Accepted
11007,11034,Campaign1,Not Accepted
11007,11035,Campaign2,Not Accepted
11010,11036,Campaign3,Not Accepted
11010,11037,Campaign4,Not Accepted
11010,11038,Campaign5,Not Accepted
11010,11039,Campaign1,Not Accepted
11010,11040,Campaign2,Not Accepted
11013,11041,Campaign3,Not Accepted
11013,11042,Campaign4,Not Accepted
11013,11043,Campaign5,Not Accepted
11013,11044,Campaign1,Not Accepted
11013,11045,Campaign2,Not Accepted
11025,11046,Campaign3,Not Accepted
11025,11047,Campaign4,Not Accepted
11025,11048,Campaign5,Not Accepted
11025,11049,Campaign1,Not Accepted
11025,11050,Campaign2,Not Accepted
11030,11051,Campaign3,Accepted
11030,11052,Campaign4,Not Accepted
11030,11053,Campaign5,Not Accepted
11030,11054,Campaign1,Not Accepted
11030,11055,Campaign2,Not Accepted
11031,11056,Campaign3,Not Accepted
11031,11057,Campaign4,Not Accepted
11031,11058,Campaign5,Not Accepted
11031,11059,Campaign1,Not Accepted
11031,11060,Campaign2,Not Accepted
11039,11061,Campaign3,Not Accepted
11039,11062,Campaign4,Not Accepted
11039,11063,Campaign5,Not Accepted
11039,11064,Campaign1,Not Accepted
11039,11065,Campaign2,Not Accepted
11051,11066,Campaign3,Not Accepted
11051,11067,Campaign4,Not Accepted
11051,11068,Campaign5,Not Accepted
11051,11069,Campaign1,Not Accepted
11051,11070,Campaign2,Not Accepted
11056,11071,Campaign3,Not Accepted
11056,11072,Campaign4,Not Accepted
11056,11073,Campaign5,Not Accepted
11056,11074,Campaign1,Not Accepted
11056,11075,Campaign2,Not Accepted
11071,11076,Campaign3,Not Accepted
11071,11077,Campaign4,Not Accepted
11071,11078,Campaign5,Not Accepted
11071,11079,Campaign1,Not Accepted
11071,11080,Campaign2,Not Accepted
11074,11081,Campaign3,Not Accepted
11074,11082,Campaign4,Not Accepted
11074,11083,Campaign5,Not Accepted
11074,11084,Campaign1,Not Accepted
11074,11085,Campaign2,Not Accepted
11075,11086,Campaign3,Not Accepted
11075,11087,Campaign4,Not Accepted
11075,11088,Campaign5,Not Accepted
11075,11089,Campaign1,Not Accepted
11075,11090,Campaign2,Not Accepted
11084,11091,Campaign3,Not Accepted
11084,11092,Campaign4,Not Accepted
11084,11093,Campaign5,Not Accepted
11084,11094,Campaign1,Not Accepted
11084,11095,Campaign2,Not Accepted
11086,11096,Campaign3,Not Accepted
11086,11097,Campaign4,Not Accepted
11086,11098,Campaign5,Not Accepted
11086,11099,Campaign1,Not Accepted
11086,11100,Campaign2,Not Accepted
11088,11101,Campaign3,Not Accepted
11088,11102,Campaign4,Not Accepted
11088,11103,Campaign5,Not Accepted
11088,11104,Campaign1,Not Accepted
11088,11105,Campaign2,Not Accepted
11091,11106,Campaign3,Not Accepted
11091,11107,Campaign4,Not Accepted
11091,11108,Campaign5,Not Accepted
11091,11109,Campaign1,Not Accepted
