Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
9739,11539,MntWines,62
9739,11540,MntFruits,0
9739,11541,MntMeatProducts,22
9739,11542,MntFishProducts,3
9739,11543,MntSweetProducts,1
9739,11544,MntGoldProds,26
9743,11545,MntWines,1449
9743,11546,MntFruits,89
9743,11547,MntMeatProducts,161
9743,11548,MntFishProducts,69
9743,11549,MntSweetProducts,35
9743,11550,MntGoldProds,107
9750,11551,MntWines,731
9750,11552,MntFruits,60
9750,11553,MntMeatProducts,353
9750,11554,MntFishProducts,78
9750,11555,MntSweetProducts,12
9750,11556,MntGoldProds,73
9757,11557,MntWines,997
9757,11558,MntFruits,15
9757,11559,MntMeatProducts,414
9757,11560,MntFishProducts,99
9757,11561,MntSweetProducts,30
9757,11562,MntGoldProds,76
9760,11563,MntWines,953
9760,11564,MntFruits,0
9760,11565,MntMeatProducts,71
9760,11566,MntFishProducts,0
9760,11567,MntSweetProducts,0
9760,11568,MntGoldProds,174
9771,11569,MntWines,104
9771,11570,MntFruits,20
9771,11571,MntMeatProducts,101
9771,11572,MntFishProducts,24
9771,11573,MntSweetProducts,15
9771,11574,MntGoldProds,5
9780,11575,MntWines,465
9780,11576,MntFruits,25
9780,11577,MntMeatProducts,132
9780,11578,MntFishProducts,136
9780,11579,MntSweetProducts,0
9780,11580,MntGoldProds,37
9790,11581,MntWines,912
9790,11582,MntFruits,72
9790,11583,MntMeatProducts,170
9790,11584,MntFishProducts,47
9790,11585,MntSweetProducts,36
9790,11586,MntGoldProds,97
9797,11587,MntWines,228
9797,11588,MntFruits,19
9797,11589,MntMeatProducts,130
9797,11590,MntFishProducts,4
9797,11591,MntSweetProducts,11
9797,11592,MntGoldProds,51
9799,11593,MntWines,866
9799,11594,MntFruits,21
9799,11595,MntMeatProducts,151
9799,11596,MntFishProducts,28
9799,11597,MntSweetProducts,21
9799,11598,MntGoldProds,86
9805,11599,MntWines,320
9805,11600,MntFruits,48
9805,11601,MntMeatProducts,133
9805,11602,MntFishProducts,39
9805,11603,MntSweetProducts,72
9805,11604,MntGoldProds,48
9817,11605,MntWines,853
9817,11606,MntFruits,10
9817,11607,MntMeatProducts,143
9817,11608,MntFishProducts,13
9817,11609,MntSweetProducts,10
9817,11610,MntGoldProds,20
9826,11611,MntWines,899
9826,11612,MntFruits,102
9826,11613,MntMeatProducts,838
9826,11614,MntFishProducts,133
9826,11615,MntSweetProducts,102
9826,11616,MntGoldProds,40
9829,11617,MntWines,22
9829,11618,MntFruits,4
9829,11619,MntMeatProducts,17
9829,11620,MntFishProducts,12
9829,11621,MntSweetProducts,10
9829,11622,MntGoldProds,13
9847,11623,MntWines,313
9847,11624,MntFruits,15
9847,11625,MntMeatProducts,47
9847,11626,MntFishProducts,20
9847,11627,MntSweetProducts,0
9847,11628,MntGoldProds,192
9850,11629,MntWines,3
9850,11630,MntFruits,6
9850,11631,MntMeatProducts,7
9850,11632,MntFishProducts,0
9850,11633,MntSweetProducts,0
9850,11634,MntGoldProds,3
9855,11635,MntWines,899
9855,11636,MntFruits,0
9855,11637,MntMeatProducts,101
9855,11638,MntFishProducts,0
9855,11639,MntSweetProducts,0
9855,11640,MntGoldProds,20
9860,11641,MntWines,159
9860,11642,MntFruits,0
9860,11643,MntMeatProducts,22
9860,11644,MntFishProducts,2
9860,11645,MntSweetProducts,1
9860,11646,MntGoldProds,31
9862,11647,MntWines,1
9862,11648,MntFruits,6
9862,11649,MntMeatProducts,7
9862,11650,MntFishProducts,11
9862,11651,MntSweetProducts,5
9862,11652,MntGoldProds,3
9888,11653,MntWines,458
9888,11654,MntFruits,81
9888,11655,MntMeatProducts,356
9888,11656,MntFishProducts,106
9888,11657,MntSweetProducts,50
9888,11658,MntGoldProds,40
9904,11659,MntWines,336
9904,11660,MntFruits,123
9904,11661,MntMeatProducts,274
9904,11662,MntFishProducts,46
9904,11663,MntSweetProducts,123
9904,11664,MntGoldProds,141
9905,11665,MntWines,135
9905,11666,MntFruits,1
9905,11667,MntMeatProducts,41
9905,11668,MntFishProducts,10
9905,11669,MntSweetProducts,1
9905,11670,MntGoldProds,67
9907,11671,MntWines,742
9907,11672,MntFruits,28
9907,11673,MntMeatProducts,152
9907,11674,MntFishProducts,25
9907,11675,MntSweetProducts,9
9907,11676,MntGoldProds,57
9909,11677,MntWines,3
9909,11678,MntFruits,18
9909,11679,MntMeatProducts,14
9909,11680,MntFishProducts,15
9909,11681,MntSweetProducts,22
9909,11682,MntGoldProds,50
9916,11683,MntWines,34
9916,11684,MntFruits,1
9916,11685,MntMeatProducts,14
9916,11686,MntFishProducts,0
9916,11687,MntSweetProducts,0
9916,11688,MntGoldProds,5
9923,11689,MntWines,68
9923,11690,MntFruits,0
9923,11691,MntMeatProducts,16
9923,11692,MntFishProducts,0
9923,11693,MntSweetProducts,0
9923,11694,MntGoldProds,8
9925,11695,MntWines,127
9925,11696,MntFruits,1
9925,11697,MntMeatProducts,56
9925,11698,MntFishProducts,0
9925,11699,MntSweetProducts,1
9925,11700,MntGoldProds,31
9930,11701,MntWines,606
9930,11702,MntFruits,148
9930,11703,MntMeatProducts,228
9930,11704,MntFishProducts,15
9930,11705,MntSweetProducts,148
9930,11706,MntGoldProds,22
9931,11707,MntWines,5
9931,11708,MntFruits,0
9931,11709,MntMeatProducts,1
9931,11710,MntFishProducts,1
9931,11711,MntSweetProducts,1
9931,11712,MntGoldProds,1
9937,11713,MntWines,187
9937,11714,MntFruits,81
9937,11715,MntMeatProducts,149
9937,11716,MntFishProducts,25
9937,11717,MntSweetProducts,43
9937,11718,MntGoldProds,91
9938,11719,MntWines,519
9938,11720,MntFruits,17
9938,11721,MntMeatProducts,813
9938,11722,MntFishProducts,27
9938,11723,MntSweetProducts,173
9938,11724,MntGoldProds,51
9940,11725,MntWines,382
9940,11726,MntFruits,114
9940,11727,MntMeatProducts,276
9940,11728,MntFishProducts,75
9940,11729,MntSweetProducts,124
9940,11730,MntGoldProds,38
9949,11731,MntWines,598
9949,11732,MntFruits,16
9949,11733,MntMeatProducts,141
9949,11734,MntFishProducts,32
9949,11735,MntSweetProducts,41
9949,11736,MntGoldProds,49
9952,11737,MntWines,368
9952,11738,MntFruits,32
9952,11739,MntMeatProducts,639
9952,11740,MntFishProducts,13
9952,11741,MntSweetProducts,43
9952,11742,MntGoldProds,10
9955,11743,MntWines,69
9955,11744,MntFruits,8
9955,11745,MntMeatProducts,26
9955,11746,MntFishProducts,12
9955,11747,MntSweetProducts,7
9955,11748,MntGoldProds,12
9958,11749,MntWines,642
9958,11750,MntFruits,14
9958,11751,MntMeatProducts,49
9958,11752,MntFishProducts,0
9958,11753,MntSweetProducts,7
9958,11754,MntGoldProds,57
9960,11755,MntWines,0
9960,11756,MntFruits,0
9960,11757,MntMeatProducts,1
9960,11758,MntFishProducts,8
9960,11759,MntSweetProducts,3
9960,11760,MntGoldProds,2
9964,11761,MntWines,162
9964,11762,MntFruits,50
9964,11763,MntMeatProducts,100
9964,11764,MntFishProducts,55
9964,11765,MntSweetProducts,30
9964,11766,MntGoldProds,27
9967,11767,MntWines,160
9967,11768,MntFruits,15
9967,11769,MntMeatProducts,196
9967,11770,MntFishProducts,15
9967,11771,MntSweetProducts,11
9967,11772,MntGoldProds,50
9970,11773,MntWines,42
9970,11774,MntFruits,11
9970,11775,MntMeatProducts,57
9970,11776,MntFishProducts,10
9970,11777,MntSweetProducts,28
9970,11778,MntGoldProds,14
9971,11779,MntWines,397
9971,11780,MntFruits,19
9971,11781,MntMeatProducts,69
9971,11782,MntFishProducts,12
9971,11783,MntSweetProducts,0
9971,11784,MntGoldProds,9
9972,11785,MntWines,38
9972,11786,MntFruits,0
9972,11787,MntMeatProducts,2
9972,11788,MntFishProducts,0
9972,11789,MntSweetProducts,0
9972,11790,MntGoldProds,6
9973,11791,MntWines,370
9973,11792,MntFruits,9
9973,11793,MntMeatProducts,92
9973,11794,MntFishProducts,6
9973,11795,MntSweetProducts,9
9973,11796,MntGoldProds,4
9974,11797,MntWines,15
9974,11798,MntFruits,6
9974,11799,MntMeatProducts,20
9974,11800,MntFishProducts,4
9974,11801,MntSweetProducts,5
9974,11802,MntGoldProds,20
9977,11803,MntWines,321
9977,11804,MntFruits,11
9977,11805,MntMeatProducts,309
9977,11806,MntFishProducts,33
9977,11807,MntSweetProducts,26
9977,11808,MntGoldProds,34
9984,11809,MntWines,349
9984,11810,MntFruits,16
9984,11811,MntMeatProducts,144
9984,11812,MntFishProducts,28
9984,11813,MntSweetProducts,5
9984,11814,MntGoldProds,182
9986,11815,MntWines,16
9986,11816,MntFruits,0
9986,11817,MntMeatProducts,23
9986,11818,MntFishProducts,3
9986,11819,MntSweetProducts,2
9986,11820,MntGoldProds,10
9988,11821,MntWines,553
9988,11822,MntFruits,25
9988,11823,MntMeatProducts,142
9988,11824,MntFishProducts,65
9988,11825,MntSweetProducts,67
9988,11826,MntGoldProds,8
9999,11827,MntWines,610
9999,11828,MntFruits,105
9999,11829,MntMeatProducts,125
9999,11830,MntFishProducts,137
9999,11831,MntSweetProducts,42
9999,11832,MntGoldProds,21
10001,11833,MntWines,5
10001,11834,MntFruits,17
10001,11835,MntMeatProducts,17
10001,11836,MntFishProducts,13
10001,11837,MntSweetProducts,14
10001,11838,MntGoldProds,34
10010,11839,MntWines,100
10010,11840,MntFruits,2
10010,11841,MntMeatProducts,16
10010,11842,MntFishProducts,2
10010,11843,MntSweetProducts,1
10010,11844,MntGoldProds,31
10022,11845,MntWines,12
10022,11846,MntFruits,0
10022,11847,MntMeatProducts,4
10022,11848,MntFishProducts,0
10022,11849,MntSweetProducts,0
10022,11850,MntGoldProds,0
10031,11851,MntWines,20
10031,11852,MntFruits,2
10031,11853,MntMeatProducts,23
10031,11854,MntFishProducts,3
10031,11855,MntSweetProducts,1
10031,11856,MntGoldProds,4
10032,11857,MntWines,3
10032,11858,MntFruits,5
10032,11859,MntMeatProducts,14
10032,11860,MntFishProducts,2
10032,11861,MntSweetProducts,12
10032,11862,MntGoldProds,17
10033,11863,MntWines,2
10033,11864,MntFruits,3
10033,11865,MntMeatProducts,10
10033,11866,MntFishProducts,11
10033,11867,MntSweetProducts,2
10033,11868,MntGoldProds,10
10037,11869,MntWines,375
10037,11870,MntFruits,152
10037,11871,MntMeatProducts,335
10037,11872,MntFishProducts,93
10037,11873,MntSweetProducts,91
10037,11874,MntGoldProds,81
10057,11875,MntWines,503
10057,11876,MntFruits,27
10057,11877,MntMeatProducts,419
10057,11878,MntFishProducts,90
10057,11879,MntSweetProducts,139
10057,11880,MntGoldProds,153
10061,11881,MntWines,724
10061,11882,MntFruits,17
10061,11883,MntMeatProducts,143
10061,11884,MntFishProducts,0
10061,11885,MntSweetProducts,8
10061,11886,MntGoldProds,196
10065,11887,MntWines,7
10065,11888,MntFruits,4
10065,11889,MntMeatProducts,13
10065,11890,MntFishProducts,15
10065,11891,MntSweetProducts,8
10065,11892,MntGoldProds,17
10067,11893,MntWines,4
10067,11894,MntFruits,0
10067,11895,MntMeatProducts,4
10067,11896,MntFishProducts,0
10067,11897,MntSweetProducts,0
10067,11898,MntGoldProds,5
10069,11899,MntWines,2
10069,11900,MntFruits,7
10069,11901,MntMeatProducts,5
10069,11902,MntFishProducts,2
10069,11903,MntSweetProducts,15
10069,11904,MntGoldProds,27
10084,11905,MntWines,3
10084,11906,MntFruits,2
10084,11907,MntMeatProducts,8
10084,11908,MntFishProducts,20
10084,11909,MntSweetProducts,0
10084,11910,MntGoldProds,17
10089,11911,MntWines,168
10089,11912,MntFruits,148
10089,11913,MntMeatProducts,444
10089,11914,MntFishProducts,32
10089,11915,MntSweetProducts,172
10089,11916,MntGoldProds,148
10091,11917,MntWines,520
10091,11918,MntFruits,20
10091,11919,MntMeatProducts,367
10091,11920,MntFishProducts,39
10091,11921,MntSweetProducts,81
10091,11922,MntGoldProds,40
10092,11923,MntWines,1073
10092,11924,MntFruits,0
10092,11925,MntMeatProducts,250
10092,11926,MntFishProducts,153
10092,11927,MntSweetProducts,14
10092,11928,MntGoldProds,14
10095,11929,MntWines,1001
10095,11930,MntFruits,12
10095,11931,MntMeatProducts,240
10095,11932,MntFishProducts,16
10095,11933,MntSweetProducts,12
10095,11934,MntGoldProds,12
10099,11935,MntWines,238
10099,11936,MntFruits,115
10099,11937,MntMeatProducts,215
10099,11938,MntFishProducts,169
10099,11939,MntSweetProducts,69
10099,11940,MntGoldProds,76
10102,11941,MntWines,395
10102,11942,MntFruits,183
10102,11943,MntMeatProducts,565
10102,11944,MntFishProducts,166
10102,11945,MntSweetProducts,141
10102,11946,MntGoldProds,28
10104,11947,MntWines,4
10104,11948,MntFruits,0
10104,11949,MntMeatProducts,2
10104,11950,MntFishProducts,0
10104,11951,MntSweetProducts,0
10104,11952,MntGoldProds,2
10120,11953,MntWines,116
10120,11954,MntFruits,6
10120,11955,MntMeatProducts,82
10120,11956,MntFishProducts,6
10120,11957,MntSweetProducts,6
10120,11958,MntGoldProds,41
10127,11959,MntWines,301
10127,11960,MntFruits,11
10127,11961,MntMeatProducts,61
10127,11962,MntFishProducts,4
10127,11963,MntSweetProducts,7
10127,11964,MntGoldProds,11
10128,11965,MntWines,620
10128,11966,MntFruits,16
10128,11967,MntMeatProducts,165
10128,11968,MntFishProducts,0
10128,11969,MntSweetProducts,24
10128,11970,MntGoldProds,82
10129,11971,MntWines,482
10129,11972,MntFruits,147
10129,11973,MntMeatProducts,509
10129,11974,MntFishProducts,104
10129,11975,MntSweetProducts,107
10129,11976,MntGoldProds,107
10133,11977,MntWines,1302
10133,11978,MntFruits,68
10133,11979,MntMeatProducts,731
10133,11980,MntFishProducts,89
10133,11981,MntSweetProducts,114
10133,11982,MntGoldProds,45
10140,11983,MntWines,1308
10140,11984,MntFruits,0
10140,11985,MntMeatProducts,396
10140,11986,MntFishProducts,23
10140,11987,MntSweetProducts,0
10140,11988,MntGoldProds,0
10141,11989,MntWines,7
10141,11990,MntFruits,1
10141,11991,MntMeatProducts,6
10141,11992,MntFishProducts,0
10141,11993,MntSweetProducts,3
10141,11994,MntGoldProds,3
10142,11995,MntWines,372
10142,11996,MntFruits,18
10142,11997,MntMeatProducts,126
10142,11998,MntFishProducts,47
10142,11999,MntSweetProducts,48
10142,12000,MntGoldProds,78
10144,12001,MntWines,297
10144,12002,MntFruits,7
10144,12003,MntMeatProducts,79
10144,12004,MntFishProducts,0
10144,12005,MntSweetProducts,11
10144,12006,MntGoldProds,182
10146,12007,MntWines,25
10146,12008,MntFruits,1
10146,12009,MntMeatProducts,13
10146,12010,MntFishProducts,0
10146,12011,MntSweetProducts,0
10146,12012,MntGoldProds,3
10150,12013,MntWines,464
10150,12014,MntFruits,28
10150,12015,MntMeatProducts,873
10150,12016,MntFishProducts,29
10150,12017,MntSweetProducts,18
10150,12018,MntGoldProds,37
10151,12019,MntWines,317
10151,12020,MntFruits,46
10151,12021,MntMeatProducts,247
10151,12022,MntFishProducts,151
10151,12023,MntSweetProducts,46
10151,12024,MntGoldProds,139
10156,12025,MntWines,215
10156,12026,MntFruits,63
10156,12027,MntMeatProducts,507
10156,12028,MntFishProducts,231
10156,12029,MntSweetProducts,31
10156,12030,MntGoldProds,190
10157,12031,MntWines,89
10157,12032,MntFruits,15
10157,12033,MntMeatProducts,89
10157,12034,MntFishProducts,34
10157,12035,MntSweetProducts,42
10157,12036,MntGoldProds,5
10159,12037,MntWines,440
10159,12038,MntFruits,81
10159,12039,MntMeatProducts,368
10159,12040,MntFishProducts,0
10159,12041,MntSweetProducts,122
10159,12042,MntGoldProds,174
10160,12043,MntWines,31
10160,12044,MntFruits,0
10160,12045,MntMeatProducts,7
10160,12046,MntFishProducts,2
10160,12047,MntSweetProducts,0
10160,12048,MntGoldProds,6
10163,12049,MntWines,712
10163,12050,MntFruits,50
10163,12051,MntMeatProducts,420
10163,12052,MntFishProducts,65
10163,12053,MntSweetProducts,38
10163,12054,MntGoldProds,38
10164,12055,MntWines,1017
10164,12056,MntFruits,33
10164,12057,MntMeatProducts,417
10164,12058,MntFishProducts,108
10164,12059,MntSweetProducts,100
10164,12060,MntGoldProds,16
10172,12061,MntWines,456
10172,12062,MntFruits,19
10172,12063,MntMeatProducts,832
10172,12064,MntFishProducts,75
10172,12065,MntSweetProducts,118
10172,12066,MntGoldProds,38
10175,12067,MntWines,18
10175,12068,MntFruits,0
10175,12069,MntMeatProducts,2
10175,12070,MntFishProducts,0
10175,12071,MntSweetProducts,0
10175,12072,MntGoldProds,2
10176,12073,MntWines,159
10176,12074,MntFruits,0
10176,12075,MntMeatProducts,120
10176,12076,MntFishProducts,0
10176,12077,MntSweetProducts,0
10176,12078,MntGoldProds,137
10177,12079,MntWines,531
10177,12080,MntFruits,69
10177,12081,MntMeatProducts,300
10177,12082,MntFishProducts,150
10177,12083,MntSweetProducts,138
10177,12084,MntGoldProds,150
10196,12085,MntWines,212
10196,12086,MntFruits,123
10196,12087,MntMeatProducts,177
10196,12088,MntFishProducts,15
10196,12089,MntSweetProducts,64
10196,12090,MntGoldProds,23
10203,12091,MntWines,11
10203,12092,MntFruits,7
10203,12093,MntMeatProducts,9
10203,12094,MntFishProducts,3
10203,12095,MntSweetProducts,1
10203,12096,MntGoldProds,11
10207,12097,MntWines,5
10207,12098,MntFruits,1
10207,12099,MntMeatProducts,8
10207,12100,MntFishProducts,0
10207,12101,MntSweetProducts,0
10207,12102,MntGoldProds,1
10212,12103,MntWines,65
10212,12104,MntFruits,4
10212,12105,MntMeatProducts,16
10212,12106,MntFishProducts,0
10212,12107,MntSweetProducts,4
10212,12108,MntGoldProds,11
10219,12109,MntWines,6
10219,12110,MntFruits,2
10219,12111,MntMeatProducts,15
10219,12112,MntFishProducts,6
10219,12113,MntSweetProducts,6
10219,12114,MntGoldProds,3
10232,12115,MntWines,174
10232,12116,MntFruits,18
10232,12117,MntMeatProducts,81
10232,12118,MntFishProducts,28
10232,12119,MntSweetProducts,6
10232,12120,MntGoldProds,24
10236,12121,MntWines,16
10236,12122,MntFruits,3
10236,12123,MntMeatProducts,25
10236,12124,MntFishProducts,6
10236,12125,MntSweetProducts,1
10236,12126,MntGoldProds,13
10240,12127,MntWines,997
10240,12128,MntFruits,26
10240,12129,MntMeatProducts,269
10240,12130,MntFishProducts,34
10240,12131,MntSweetProducts,13
10240,12132,MntGoldProds,42
10241,12133,MntWines,0
10241,12134,MntFruits,0
10241,12135,MntMeatProducts,0
10241,12136,MntFishProducts,6
10241,12137,MntSweetProducts,2
10241,12138,MntGoldProds,6
10242,12139,MntWines,56
10242,12140,MntFruits,0
10242,12141,MntMeatProducts,11
10242,12142,MntFishProducts,0
10242,12143,MntSweetProducts,0
10242,12144,MntGoldProds,8
10245,12145,MntWines,160
10245,12146,MntFruits,80
10245,12147,MntMeatProducts,369
10245,12148,MntFishProducts,67
10245,12149,MntSweetProducts,39
10245,12150,MntGoldProds,41
10250,12151,MntWines,1
10250,12152,MntFruits,5
10250,12153,MntMeatProducts,3
10250,12154,MntFishProducts,7
10250,12155,MntSweetProducts,4
10250,12156,MntGoldProds,8
10258,12157,MntWines,27
10258,12158,MntFruits,0
10258,12159,MntMeatProducts,5
10258,12160,MntFishProducts,0
10258,12161,MntSweetProducts,0
10258,12162,MntGoldProds,3
10260,12163,MntWines,202
10260,12164,MntFruits,5
10260,12165,MntMeatProducts,74
10260,12166,MntFishProducts,11
10260,12167,MntSweetProducts,5
10260,12168,MntGoldProds,14
10262,12169,MntWines,8
10262,12170,MntFruits,2
10262,12171,MntMeatProducts,15
10262,12172,MntFishProducts,0
10262,12173,MntSweetProducts,10
10262,12174,MntGoldProds,18
10264,12175,MntWines,1
10264,12176,MntFruits,2
10264,12177,MntMeatProducts,8
10264,12178,MntFishProducts,4
10264,12179,MntSweetProducts,3
10264,12180,MntGoldProds,13
10270,12181,MntWines,11
10270,12182,MntFruits,5
10270,12183,MntMeatProducts,22
10270,12184,MntFishProducts,12
10270,12185,MntSweetProducts,5
10270,12186,MntGoldProds,11
10277,12187,MntWines,36
10277,12188,MntFruits,0
10277,12189,MntMeatProducts,2
10277,12190,MntFishProducts,0
10277,12191,MntSweetProducts,0
10277,12192,MntGoldProds,4
10281,12193,MntWines,180
10281,12194,MntFruits,60
10281,12195,MntMeatProducts,241
10281,12196,MntFishProducts,13
10281,12197,MntSweetProducts,54
10281,12198,MntGoldProds,54
10286,12199,MntWines,318
10286,12200,MntFruits,8
10286,12201,MntMeatProducts,407
10286,12202,MntFishProducts,150
10286,12203,MntSweetProducts,35
10286,12204,MntGoldProds,8
10299,12205,MntWines,389
10299,12206,MntFruits,91
10299,12207,MntMeatProducts,248
10299,12208,MntFishProducts,64
10299,12209,MntSweetProducts,49
10299,12210,MntGoldProds,41
10304,12211,MntWines,6
10304,12212,MntFruits,1
10304,12213,MntMeatProducts,7
10304,12214,MntFishProducts,23
10304,12215,MntSweetProducts,4
10304,12216,MntGoldProds,19
10307,12217,MntWines,369
10307,12218,MntFruits,9
10307,12219,MntMeatProducts,87
10307,12220,MntFishProducts,12
10307,12221,MntSweetProducts,14
10307,12222,MntGoldProds,34
10311,12223,MntWines,16
10311,12224,MntFruits,4
10311,12225,MntMeatProducts,12
10311,12226,MntFishProducts,2
10311,12227,MntSweetProducts,4
10311,12228,MntGoldProds,321
10313,12229,MntWines,159
10313,12230,MntFruits,4
10313,12231,MntMeatProducts,45
10313,12232,MntFishProducts,6
10313,12233,MntSweetProducts,2
10313,12234,MntGoldProds,38
10314,12235,MntWines,847
10314,12236,MntFruits,66
10314,12237,MntMeatProducts,119
10314,12238,MntFishProducts,86
10314,12239,MntSweetProducts,89
10314,12240,MntGoldProds,111
10319,12241,MntWines,1090
10319,12242,MntFruits,12
10319,12243,MntMeatProducts,96
10319,12244,MntFishProducts,16
10319,12245,MntSweetProducts,12
10319,12246,MntGoldProds,60
10323,12247,MntWines,205
10323,12248,MntFruits,7
10323,12249,MntMeatProducts,41
10323,12250,MntFishProducts,3
10323,12251,MntSweetProducts,2
10323,12252,MntGoldProds,46
10339,12253,MntWines,161
10339,12254,MntFruits,0
10339,12255,MntMeatProducts,22
10339,12256,MntFishProducts,0
10339,12257,MntSweetProducts,0
10339,12258,MntGoldProds,24
10340,12259,MntWines,75
10340,12260,MntFruits,12
10340,12261,MntMeatProducts,141
10340,12262,MntFishProducts,43
10340,12263,MntSweetProducts,39
