ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
3083,1974,Graduation,Married,"45,837.00",1,1,88,5,6,2,5,7,0,26/07/2013,SP
8015,1962,PhD,Divorced,"85,696.00",0,0,88,1,4,6,9,1,0,03/05/2013,SP
1745,1962,PhD,Divorced,"85,696.00",0,0,88,1,4,6,9,1,0,03/05/2013,SP
3136,1962,Master,Divorced,"59,432.00",0,1,88,3,5,3,11,5,0,13/04/2013,SP
6991,1951,Graduation,Divorced,"43,185.00",0,1,88,2,9,3,6,8,0,10/04/2013,AUS
8132,1975,PhD,Married,"60,631.00",1,1,88,5,9,2,8,7,0,05/04/2013,GER
503,1985,Master,Married,"20,559.00",1,0,88,2,2,0,3,8,0,12/03/2013,AUS
8148,1956,Master,Together,"50,898.00",1,1,88,13,6,2,12,5,0,08/01/2013,SA
2736,1978,Graduation,Married,"73,807.00",0,1,88,2,5,5,11,2,0,02/01/2013,IND
8162,1956,Master,Together,"14,661.00",0,0,88,1,1,0,3,6,0,01/01/2013,SP
692,1954,Graduation,Together,"36,807.00",1,1,88,1,1,0,2,6,0,20/12/2012,IND
7706,1975,2n Cycle,Together,"46,772.00",0,1,88,6,11,8,5,8,0,07/11/2012,CA
9298,1947,PhD,Together,"81,574.00",0,0,89,1,4,5,8,1,0,28/04/2014,SA
2986,1976,Graduation,Married,"30,772.00",1,1,89,1,1,0,2,6,0,12/03/2014,CA
10812,1978,PhD,Married,"46,377.00",1,0,89,1,2,1,3,4,0,01/03/2014,SA
2909,1974,PhD,Married,"78,128.00",0,1,89,2,8,4,6,3,0,19/02/2014,GER
6974,1972,PhD,Together,"83,443.00",0,0,89,1,6,10,5,2,0,31/12/2013,GER
9140,1960,2n Cycle,Together,"50,523.00",1,1,89,2,2,0,4,6,0,25/12/2013,US
4554,1965,Graduation,Together,"47,009.00",0,1,89,4,3,2,8,4,0,01/10/2013,SP
7791,1967,Master,Married,"37,054.00",1,1,89,2,1,0,3,7,0,15/09/2013,SA
5455,1971,PhD,Married,"32,011.00",1,0,89,3,2,1,4,7,0,22/08/2013,SP
7960,1962,2n Cycle,Together,"82,122.00",0,0,89,1,3,9,13,1,0,15/08/2013,SP
3426,1975,Graduation,Divorced,"70,300.00",1,0,89,3,5,5,13,8,0,15/07/2013,SP
5316,1976,Master,Together,"21,024.00",0,0,89,1,2,0,4,7,0,04/07/2013,SP
1404,1968,Graduation,Together,"34,916.00",2,0,89,4,5,1,3,9,0,15/05/2013,SA
10598,1967,Graduation,Together,"27,943.00",1,1,89,3,2,0,3,8,0,15/04/2013,SP
8212,1971,Master,Married,"39,791.00",0,1,89,2,3,1,4,7,0,28/03/2013,SP
3233,1965,PhD,Married,"62,745.00",0,1,89,3,7,8,11,5,0,23/03/2013,SA
7892,1969,Graduation,Single,"18,589.00",0,0,89,2,2,1,3,7,0,02/01/2013,US
2975,1976,Graduation,Together,"85,606.00",0,1,89,2,6,7,9,3,0,12/11/2012,SP
5043,1951,Basic,Married,"26,997.00",0,0,89,2,4,2,5,7,0,05/11/2012,SP
3104,1961,Graduation,Single,"82,332.00",0,0,89,1,5,3,12,2,0,17/09/2012,GER
10854,1970,PhD,Married,"38,853.00",1,1,90,2,2,0,3,7,0,23/05/2014,IND
7419,1968,Master,Divorced,"27,071.00",1,0,90,2,2,0,3,6,0,23/04/2014,SP
5558,1954,PhD,Single,"90,933.00",0,0,90,1,4,6,4,1,0,31/03/2014,SP
832,1966,PhD,Together,"65,814.00",0,1,90,3,8,2,10,5,0,02/03/2014,SP
4964,1958,PhD,Together,"74,250.00",0,0,90,1,2,11,4,1,0,26/01/2014,CA
11030,1976,Master,Married,"33,181.00",1,0,90,1,1,0,2,6,0,03/01/2014,SP
4587,1944,Master,Widow,"45,006.00",0,0,90,1,3,1,7,3,0,18/07/2013,SP
450,1958,Master,Together,"42,315.00",0,1,90,3,1,4,4,3,0,12/07/2013,US
11031,1950,PhD,Married,"48,699.00",1,1,90,1,1,0,3,5,0,21/05/2013,AUS
4990,1954,Graduation,Married,"59,111.00",0,0,90,1,11,1,8,7,0,02/05/2013,AUS
221,1955,Graduation,Married,"48,726.00",0,1,90,3,3,2,4,6,0,27/04/2013,GER
4351,1955,Graduation,Divorced,"37,244.00",1,1,90,1,1,1,2,7,0,27/04/2013,SP
1357,1970,Graduation,Together,"74,854.00",1,2,90,7,2,5,5,5,0,08/04/2013,GER
5667,1964,PhD,Married,"60,896.00",0,1,90,3,9,10,4,6,0,11/10/2012,CA
8867,1988,PhD,Married,"67,546.00",0,0,90,1,4,10,5,3,0,31/08/2012,SA
2747,1988,PhD,Married,"67,546.00",0,0,90,1,4,10,5,3,0,31/08/2012,SP
7422,1987,Graduation,Single,"46,923.00",1,0,90,3,5,1,7,7,0,22/08/2012,SP
4148,1972,Graduation,Married,"38,988.00",1,2,90,7,5,1,6,8,0,20/08/2012,SP
9516,1971,2n Cycle,Divorced,"49,118.00",0,0,90,2,9,7,10,7,0,18/08/2012,SP
1291,1978,PhD,Together,"27,683.00",1,0,90,4,6,2,4,8,0,04/08/2012,SP
1833,1974,PhD,Single,"39,190.00",1,0,91,2,2,1,4,5,0,26/04/2014,SP
7270,1981,Graduation,Divorced,"56,981.00",0,0,91,1,2,3,13,6,0,25/01/2014,SA
8182,1984,Graduation,Married,"23,228.00",1,0,91,4,3,0,4,8,0,05/01/2014,CA
10394,1984,Graduation,Married,"90,000.00",0,0,91,1,4,8,5,1,0,23/12/2013,CA
1142,1953,PhD,Married,"55,707.00",0,1,91,2,3,2,9,3,0,22/12/2013,SP
451,1989,Graduation,Single,"9,255.00",1,0,91,1,1,1,2,8,0,20/12/2013,IND
7128,1977,PhD,Single,"42,997.00",1,1,91,1,1,0,2,7,0,07/12/2013,SP
10678,1959,Graduation,Together,"71,232.00",0,1,91,2,11,2,10,7,0,28/11/2013,SP
7755,1954,PhD,Married,"57,744.00",0,1,91,2,9,1,4,8,0,12/11/2013,SP
4754,1966,Master,Married,"33,585.00",0,1,91,1,2,0,4,4,0,25/09/2013,SP
20,1965,2n Cycle,Married,"46,891.00",0,1,91,1,2,1,4,4,0,01/09/2013,GER
2246,1965,2n Cycle,Married,"46,891.00",0,1,91,1,2,1,4,4,0,01/09/2013,SP
10307,1956,Graduation,Married,"50,387.00",0,2,91,3,6,2,8,5,0,31/08/2013,SP
2147,1969,Graduation,Together,"76,653.00",0,0,91,1,4,7,11,2,0,16/08/2013,SP
10590,1956,PhD,Together,"76,542.00",0,0,91,1,4,8,10,2,0,30/03/2013,SP
6565,1949,Master,Married,"76,995.00",0,1,91,2,11,4,9,5,0,28/03/2013,US
6619,1978,Graduation,Married,"38,415.00",1,1,91,2,1,0,3,7,0,02/01/2013,SP
4817,1956,Graduation,Divorced,"22,304.00",0,0,91,1,1,0,2,8,0,04/08/2012,SP
4508,1952,Graduation,Single,"75,127.00",0,0,92,1,2,11,5,1,0,22/05/2014,GER
4843,1952,Graduation,Single,"75,127.00",0,0,92,1,2,11,5,1,0,22/05/2014,SA
9197,1953,Graduation,Married,"39,722.00",0,1,92,2,2,0,3,5,0,24/02/2014,SP
6237,1966,PhD,Single,"7,144.00",0,2,92,0,23,1,1,0,0,07/12/2013,SP
6515,1977,Graduation,Together,"39,771.00",1,0,92,1,2,0,3,4,0,06/12/2013,SA
5954,1972,Master,Divorced,"42,618.00",1,0,92,2,5,0,4,8,0,09/10/2013,SP
7938,1958,PhD,Together,"51,518.00",0,1,92,2,3,2,10,3,0,03/10/2013,GER
961,1972,Graduation,Married,"74,716.00",0,1,92,2,7,3,5,4,0,12/09/2013,SP
1764,1975,Graduation,Single,"33,955.00",1,0,92,4,5,1,5,8,0,09/08/2013,SA
1916,1954,Master,Married,"45,736.00",0,1,92,5,7,1,6,7,0,24/07/2013,GER
6941,1971,Graduation,Single,"31,632.00",0,0,92,1,2,1,2,7,0,14/07/2013,SP
5562,1974,Graduation,Married,"60,093.00",0,1,92,2,7,2,10,6,0,26/06/2013,SP
1517,1969,Graduation,Single,"30,822.00",1,0,92,1,1,0,3,7,0,14/06/2013,SP
7286,1968,Graduation,Together,"41,728.00",1,0,92,1,2,0,2,10,0,24/05/2013,AUS
4687,1958,Master,Married,"80,739.00",0,0,92,1,3,11,9,1,0,23/05/2013,SP
5631,1991,Graduation,Single,"49,767.00",0,0,92,1,5,4,8,4,0,02/05/2013,US
1951,1981,Basic,Married,"34,445.00",0,0,92,6,11,2,8,9,0,27/01/2013,SP
123,1951,Graduation,Widow,"67,046.00",0,1,92,2,4,5,4,2,0,06/01/2013,AUS
9451,1965,Graduation,Married,"73,538.00",0,1,92,3,10,4,9,7,0,25/11/2012,CA
7396,1966,Graduation,Married,"80,398.00",0,0,92,1,5,8,12,3,0,10/11/2012,SP
3298,1956,Master,Married,"52,973.00",0,1,92,7,9,6,9,8,0,08/11/2012,SA
6730,1954,Graduation,Married,"38,998.00",1,1,92,3,2,0,3,8,1,03/11/2012,SP
9916,1954,Graduation,Married,"38,998.00",1,1,92,3,2,0,3,8,1,03/11/2012,SA
2227,1958,2n Cycle,Together,"26,490.00",0,0,92,2,3,1,5,6,0,22/09/2012,SA
946,1958,2n Cycle,Together,"26,490.00",0,0,92,2,3,1,5,6,0,22/09/2012,SP
3745,1988,2n Cycle,Married,"23,331.00",1,0,92,2,3,0,3,8,0,04/09/2012,IND
4094,1961,Graduation,Married,"60,544.00",1,1,92,4,5,1,5,6,0,25/08/2012,AUS
8588,1961,Graduation,Married,"60,544.00",1,1,92,4,5,1,5,6,0,25/08/2012,GER
3916,1971,PhD,Together,"49,269.00",1,0,92,3,7,3,12,7,0,15/08/2012,SP
9135,1950,Graduation,Together,"27,203.00",1,1,92,2,1,1,2,8,0,06/08/2012,SP
1755,1988,2n Cycle,Together,"45,204.00",1,0,93,1,1,1,4,3,0,11/04/2014,SA
2875,1978,Graduation,Married,"67,023.00",0,0,93,1,3,7,13,2,1,04/03/2014,SP
2008,1978,Graduation,Married,"77,583.00",0,0,93,1,4,5,9,2,0,10/02/2014,SA
10925,1983,Graduation,Married,"76,630.00",0,0,93,1,3,10,11,1,0,14/01/2014,SA
1604,1960,Master,Married,"47,353.00",0,1,93,3,2,2,6,5,0,13/11/2013,SP
5389,1964,Graduation,Married,"48,920.00",0,2,93,3,6,2,5,7,0,20/10/2013,SP
2878,1947,PhD,Married,"67,472.00",0,1,93,2,4,2,7,3,0,28/09/2013,SP
4440,1964,Master,Married,"64,100.00",0,1,93,1,8,3,6,7,0,10/09/2013,SA
1324,1988,Graduation,Married,"38,872.00",1,0,93,2,3,0,3,8,0,30/05/2013,IND
6262,1962,Master,Single,"72,217.00",0,0,93,1,3,10,8,2,0,10/04/2013,GER
3628,1987,Basic,Single,"15,038.00",1,0,93,2,2,1,2,9,0,29/01/2013,SP
3641,1976,Graduation,Married,"13,624.00",1,0,93,2,2,0,3,6,0,20/01/2013,SP
322,1978,Graduation,Together,"42,554.00",1,1,93,2,2,0,3,4,0,12/01/2013,AUS
175,1986,Graduation,Married,"71,952.00",1,0,93,2,8,4,8,4,0,10/01/2013,SP
6988,1986,Graduation,Married,"71,952.00",1,0,93,2,8,4,8,4,0,10/01/2013,AUS
8204,1971,2n Cycle,Married,"78,041.00",0,0,93,1,4,4,9,2,0,16/12/2012,GER
7476,1964,Master,Single,"63,972.00",0,1,93,4,5,4,10,4,0,02/12/2012,SA
5221,1957,Graduation,Married,"52,852.00",0,1,93,4,10,7,5,8,0,01/12/2012,GER
8970,1972,PhD,Married,"62,010.00",0,1,93,4,6,2,7,5,0,23/10/2012,SP
9286,1960,Master,Together,"83,151.00",0,0,93,1,5,9,4,3,0,10/10/2012,SP
5831,1967,Graduation,Married,"77,870.00",0,1,93,3,5,5,5,8,0,22/08/2012,SP
1010,1977,Graduation,Together,"46,931.00",2,1,94,2,1,1,3,3,0,24/04/2014,SP
11074,1977,Graduation,Single,"85,072.00",0,0,94,1,3,4,10,0,0,09/04/2014,SA
5896,1987,Master,Married,"73,395.00",0,0,94,1,4,4,6,2,0,18/03/2014,SP
3515,1952,Graduation,Single,"62,307.00",0,1,94,1,4,0,4,5,0,17/02/2014,SP
5324,1981,PhD,Married,"58,293.00",1,0,94,5,5,3,6,5,0,19/01/2014,US
6534,1974,Graduation,Together,"47,889.00",1,0,94,1,2,0,3,5,0,04/01/2014,SA
8373,1979,Basic,Together,"24,594.00",1,0,94,1,1,0,3,5,0,10/12/2013,CA
3829,1979,Basic,Together,"24,594.00",1,0,94,1,1,0,3,5,0,10/12/2013,SA
4501,1965,Master,Single,"69,882.00",0,0,94,1,3,7,9,1,0,10/11/2013,SP
4179,1959,Graduation,Together,"24,221.00",0,0,94,1,1,1,3,4,0,20/08/2013,SP
2292,1985,Graduation,Single,"22,327.00",1,0,94,1,1,0,3,5,0,02/08/2013,SP
9239,1961,Master,Married,"61,923.00",0,2,94,1,2,1,4,3,0,26/07/2013,US
8953,1965,Master,Single,"35,791.00",2,1,94,2,1,0,3,8,0,06/05/2013,SP
10258,1965,Master,Single,"35,791.00",2,1,94,2,1,0,3,8,0,06/05/2013,US
3520,1990,Master,Single,"91,172.00",0,0,94,0,4,3,7,3,0,27/03/2013,CA
10402,1967,Graduation,Married,"35,441.00",1,1,94,2,1,0,3,8,0,14/02/2013,CA
11114,1970,Graduation,Together,"19,656.00",1,0,94,3,2,1,3,7,0,08/02/2013,SP
9553,1987,Graduation,Married,"7,500.00",0,0,94,1,0,0,3,6,0,09/01/2013,IND
6055,1979,Graduation,Married,"71,626.00",0,0,94,1,5,5,8,3,0,01/11/2012,SP
4786,1977,Graduation,Married,"75,330.00",1,1,94,4,10,3,12,6,0,04/10/2012,US
5015,1976,Master,Married,"34,529.00",1,0,94,2,2,2,3,7,0,14/09/2012,SP
8560,1992,Graduation,Single,"48,789.00",0,0,94,1,6,4,7,6,0,10/09/2012,CA
3469,1977,PhD,Divorced,"34,487.00",1,1,94,3,3,0,3,9,0,06/09/2012,SP
5885,1973,2n Cycle,Married,"35,688.00",2,1,94,7,4,1,4,8,0,22/08/2012,CA
3310,1973,2n Cycle,Married,"35,688.00",2,1,94,7,4,1,4,8,0,22/08/2012,SP
2134,1952,Graduation,Single,"53,700.00",0,1,94,4,5,5,8,5,0,17/08/2012,SA
2532,1987,Master,Single,"73,454.00",0,0,95,1,2,4,6,5,0,01/03/2014,SP
2579,1957,Graduation,Married,"71,113.00",0,1,95,4,6,7,9,4,0,17/12/2013,SP
3117,1955,Graduation,Single, -   ,0,1,95,3,6,1,5,7,0,18/10/2013,AUS
5623,1980,Master,Married,"31,535.00",1,0,95,1,1,1,2,7,0,26/09/2013,SP
4789,1953,Graduation,Together,"80,812.00",0,0,95,1,4,8,5,2,0,17/09/2013,IND
9523,1982,Graduation,Together,"40,479.00",1,0,95,1,0,0,3,4,0,17/08/2013,SP
5268,1960,Graduation,Married,"29,440.00",1,1,95,2,1,0,4,7,0,11/08/2013,GER
1545,1986,Graduation,Married,"38,508.00",1,0,95,6,7,2,5,8,0,02/08/2013,SP
2254,1983,Graduation,Married,"69,520.00",0,0,95,1,9,6,5,5,0,07/07/2013,AUS
2661,1964,Graduation,Single,"18,701.00",1,1,95,4,2,0,4,5,0,04/06/2013,SA
3130,1964,Graduation,Single,"18,701.00",1,1,95,4,2,0,4,5,0,04/06/2013,SP
5847,1969,Graduation,Divorced,"69,901.00",0,1,95,3,7,3,10,5,0,29/05/2013,SP
5863,1953,Graduation,Married,"47,703.00",0,1,95,4,6,3,8,5,0,29/05/2013,SP
999,1991,Graduation,Single,"86,037.00",0,0,95,1,6,7,11,3,0,02/01/2013,CA
2931,1978,Graduation,Divorced,"71,847.00",0,0,95,0,6,7,9,3,0,21/09/2012,SP
1890,1971,2n Cycle,Together,"42,033.00",1,1,95,1,1,0,2,7,0,19/09/2012,SP
5589,1964,Graduation,Divorced,"51,983.00",0,1,95,3,9,2,10,7,0,31/08/2012,IND
10172,1988,Graduation,Single,"68,655.00",0,0,95,1,4,5,11,3,0,10/08/2012,SP
6729,1988,Graduation,Single,"68,655.00",0,0,95,1,4,5,11,3,0,10/08/2012,SA
10492,1959,Graduation,Together,"38,285.00",2,1,96,1,0,0,3,2,0,24/06/2014,IND
2939,1970,Master,Together,"79,419.00",0,0,96,1,4,6,4,2,0,22/06/2014,CA
5948,1975,Graduation,Single,"57,338.00",0,1,96,2,4,1,5,5,0,29/04/2014,US
574,1964,Graduation,Married,"42,523.00",0,0,96,1,1,1,4,2,0,23/04/2014,GER
3266,1964,Graduation,Married,"42,523.00",0,0,96,1,1,1,4,2,0,23/04/2014,CA
10500,1984,Graduation,Married,"31,761.00",1,0,96,2,3,0,4,5,0,05/04/2014,AUS
7987,1969,Graduation,Married,"65,747.00",0,1,96,4,8,1,6,6,0,07/03/2014,CA
1135,1960,Master,Together,"17,144.00",1,1,96,5,3,0,4,7,0,15/02/2014,CA
24,1960,Master,Together,"17,144.00",1,1,96,5,3,0,4,7,0,15/02/2014,SA
7244,1951,Graduation,Single, -   ,2,1,96,3,2,1,4,6,0,01/01/2014,AUS
1966,1965,PhD,Married,"84,618.00",0,0,96,1,6,9,10,2,0,22/11/2013,AUS
7789,1965,PhD,Married,"84,618.00",0,0,96,1,6,9,10,2,0,22/11/2013,SP
3336,1948,PhD,Together,"66,375.00",0,1,96,3,2,4,5,7,0,21/11/2013,AUS
5644,1957,Graduation,Together,"42,213.00",0,1,96,2,5,1,7,7,0,12/10/2013,SP
1295,1963,Graduation,Married, -   ,0,1,96,1,6,5,7,4,0,11/08/2013,CA
6663,1940,PhD,Single,"51,141.00",0,0,96,1,3,1,4,5,0,08/07/2013,SP
10262,1980,Graduation,Married,"15,072.00",2,0,96,4,3,1,3,5,0,10/05/2013,IND
456,1986,2n Cycle,Married,"7,500.00",1,0,96,2,2,0,3,8,0,07/02/2013,SP
3270,1978,2n Cycle,Together,"17,117.00",1,0,96,4,3,1,3,9,0,17/01/2013,SA
5748,1965,Graduation,Married,"59,754.00",0,1,96,3,5,2,6,5,0,01/12/2012,SA
8952,1953,Master,Married,"65,569.00",0,1,96,2,6,5,10,3,0,05/11/2012,SP
3921,1952,2n Cycle,Widow,"28,457.00",0,0,96,1,4,1,4,8,0,28/10/2012,SP
9826,1972,PhD,Single,"86,857.00",0,0,96,1,5,6,10,2,0,12/09/2012,US
5830,1972,PhD,Single,"86,857.00",0,0,96,1,5,6,10,2,0,12/09/2012,SA
8310,1964,Graduation,Together,"68,142.00",0,1,96,3,10,4,7,6,0,29/08/2012,SP
6382,1953,Graduation,Together,"48,794.00",1,1,97,1,1,0,3,4,0,26/06/2014,US
8439,1964,Graduation,Together,"63,404.00",0,2,97,2,6,3,4,4,0,06/06/2014,SP
7613,1974,2n Cycle,Together,"49,669.00",1,0,97,2,5,1,6,6,0,24/05/2014,SP
48,1964,Graduation,Together,"55,761.00",0,1,97,2,4,1,3,6,0,24/04/2014,SP
5046,1958,Graduation,Divorced,"78,331.00",0,1,97,2,10,6,7,4,0,23/01/2014,SA
3231,1973,Graduation,Married,"37,971.00",1,0,97,1,1,0,3,8,0,25/11/2013,US
7181,1977,Graduation,Married,"30,368.00",0,1,97,2,2,0,3,8,0,07/11/2013,SP
1663,1978,PhD,Together,"34,043.00",1,0,97,1,2,0,2,9,0,25/10/2013,SP
5441,1965,PhD,Widow,"54,111.00",0,1,97,2,5,2,6,5,0,25/08/2013,SP
8602,1964,Graduation,Divorced,"69,932.00",0,1,97,2,7,6,11,4,0,12/06/2013,SP
9925,1981,PhD,Together,"39,665.00",1,0,97,3,4,2,3,7,0,25/05/2013,SP
9499,1954,Graduation,Married,"93,404.00",1,2,97,3,3,4,7,5,0,07/05/2013,CA
6568,1984,Graduation,Married,"38,680.00",1,0,97,1,2,0,3,7,0,28/03/2013,US
3032,1984,Graduation,Married,"24,570.00",1,0,97,3,4,0,4,9,0,27/02/2013,SP
5153,1967,PhD,Married,"77,766.00",0,1,97,2,11,10,11,6,0,22/02/2013,SP
4127,1967,PhD,Married,"77,766.00",0,1,97,2,11,10,11,6,0,22/02/2013,SP
9940,1958,Graduation,Together,"64,961.00",0,1,97,2,6,4,4,3,0,23/12/2012,SA
7527,1968,Master,Divorced,"23,748.00",1,0,97,3,2,1,3,8,0,21/11/2012,SP
3406,1964,Graduation,Single,"45,989.00",0,1,97,4,3,2,7,3,0,22/10/2012,SA
9771,1988,2n Cycle,Single,"23,331.00",1,0,97,6,5,1,5,9,0,05/10/2012,IND
6722,1954,PhD,Married,"70,421.00",0,1,98,3,10,3,7,6,0,28/06/2014,CA
213,1963,PhD,Single,"23,091.00",1,1,98,4,2,1,3,7,0,28/05/2014,SP
8541,1990,2n Cycle,Married,"24,683.00",1,0,98,2,2,0,4,5,0,08/03/2014,SP
8475,1973,PhD,Married,"157,243.00",0,1,98,15,0,22,0,0,0,01/03/2014,IND
8070,1973,PhD,Married,"54,222.00",0,1,98,1,3,3,5,3,0,01/03/2014,SP
313,1968,Graduation,Widow,"73,455.00",0,0,98,1,6,5,10,3,0,28/10/2013,SA
9757,1972,Graduation,Together,"84,906.00",0,0,98,1,5,6,12,2,0,04/10/2013,SP
2088,1972,Graduation,Together,"84,906.00",0,0,98,1,5,6,12,2,0,04/10/2013,GER
2320,1978,2n Cycle,Married,"47,025.00",0,1,98,5,11,1,6,9,0,12/09/2013,SP
966,1966,Graduation,Married,"44,529.00",0,1,98,6,6,2,11,5,0,05/07/2013,SP
9706,1974,PhD,Single,"31,560.00",1,0,98,2,2,1,3,8,0,24/06/2013,CA
3979,1983,PhD,Divorced,"90,687.00",0,0,98,1,6,2,8,2,0,22/05/2013,SP
5602,1989,PhD,Together,"66,973.00",0,0,98,1,8,7,12,3,0,17/05/2013,IND
2202,1978,Graduation,Together,"41,154.00",0,1,98,1,1,0,4,5,0,09/04/2013,SP
9645,1968,Graduation,Married,"64,590.00",0,0,98,1,9,4,10,6,0,14/10/2012,SP
7230,1960,PhD,Divorced,"50,611.00",0,1,98,6,4,5,7,6,0,04/10/2012,US
5675,1960,PhD,Divorced,"50,611.00",0,1,98,6,4,5,7,6,0,04/10/2012,US
4974,1970,Graduation,Single,"83,273.00",1,2,98,10,4,6,9,7,0,25/09/2012,US
5687,1980,Graduation,Divorced,"81,702.00",0,0,98,1,7,7,12,3,0,23/09/2012,CA
5871,1979,Master,Together,"24,401.00",0,0,98,3,6,1,6,8,0,31/08/2012,SA
3846,1974,Graduation,Married,"42,557.00",0,1,98,4,6,1,4,8,0,29/08/2012,SP
10001,1985,2n Cycle,Together,"7,500.00",1,0,98,4,2,1,3,9,0,01/08/2012,SP
2831,1976,Graduation,Together,"78,416.00",0,1,99,2,7,7,10,3,0,27/06/2014,SP
868,1966,Graduation,Married,"44,794.00",0,1,99,1,2,0,3,6,0,08/06/2014,SA
7212,1966,Graduation,Married,"44,794.00",0,1,99,1,2,0,3,6,0,08/06/2014,AUS
1743,1974,Graduation,Single,"69,719.00",0,0,99,1,2,3,5,1,0,26/05/2014,SP
2415,1962,Graduation,Together,"62,568.00",0,1,99,3,5,3,5,4,0,07/04/2014,SP
7947,1969,Graduation,Married,"42,231.00",1,1,99,1,1,0,3,5,0,25/03/2014,SP
2106,1974,2n Cycle,Married,"20,130.00",0,0,99,1,1,0,3,8,0,17/03/2014,SP
3363,1974,2n Cycle,Married,"20,130.00",0,0,99,1,1,0,3,8,0,17/03/2014,SP
8595,1973,Graduation,Widow,"42,429.00",0,1,99,2,1,1,3,5,0,11/02/2014,AUS
7232,1973,Graduation,Widow,"42,429.00",0,1,99,2,1,1,3,5,0,11/02/2014,SP
7829,1900,2n Cycle,Divorced,"36,640.00",1,0,99,1,2,1,2,5,1,26/09/2013,IND
9977,1973,Graduation,Divorced,"78,901.00",0,1,99,3,9,3,5,4,0,17/09/2013,US
10142,1976,PhD,Divorced,"66,476.00",0,1,99,2,5,2,11,4,0,07/03/2013,US
5263,1977,2n Cycle,Married,"31,056.00",1,0,99,1,1,0,3,8,0,22/01/2013,SP
22,1976,Graduation,Divorced,"46,310.00",1,0,99,2,6,1,5,8,0,03/12/2012,SP
528,1978,Graduation,Married,"65,819.00",0,0,99,1,5,4,10,3,0,29/11/2012,IND
4070,1969,PhD,Married,"94,871.00",0,2,99,1,8,5,4,7,0,01/09/2012,CA
